#;Date and Time [UT];Location;Telescope;Eyepiece;Prominences [#];Filaments [#];Plages [#];Groups [#];Summed Ha Activity;Relative Ha Activity;Wolf Ha Number;Quality;Remarks
261;21.09.2015 12:17;LS22;LS60THa;LUNT SWA 10;10;18;5;13;33,0;130,0;163,0;Good;
260;31.08.2015 11:15;LS22;LS60THa;LUNT SWA 10;8;8;4;16;20,0;160,0;180,0;Good;
259;29.08.2015 12:09;LS22;LS60THa;LUNT SWA 10;7;13;2;17;22,0;170,0;192,0;Good;
258;28.08.2015 11:36;LS22;LS60THa;LUNT SWA 10;3;10;3;12;16,0;120,0;136,0;;
257;02.04.2014 11:00;LS22;LS35THa;Kasai 9mm;13;20;3;30;36,0;300,0;336,0;;R1. S1, QE
256;13.03.2014 11:30;LS22;LS35THa;Kasai 9mm;19;17;9;25;45,0;250,0;295,0;;R2, S2, QG
255;12.03.2014 13:00;LS22;LS35THa;Kasai 9mm;12;13;5;25;30,0;250,0;280,0;;R3, S2, QG
254;10.03.2014 11:30;LS22;LS35THa;Kasai 9mm;22;14;5;27;41,0;270,0;311,0;;R3, S2, QG. Weather ballon(?) moving through quiet fast
253;07.03.2014 12:00;LS22;LS35THa;Kasai 9mm;24;11;7;24;42,0;240,0;282,0;;R2, S3, QG
252;24.02.2014 12:30;LS22;LS35THa;Kasai 9mm;13;19;6;25;38,0;250,0;288,0;;R3, S2, QF
251;20.02.2014 11:30;LS22;LS35THa;Kasai 9mm;23;19;7;26;49,0;260,0;309,0;;R2, S2, QG
250;17.02.2014 11:30;LS22;LS35THa;Kasai 9mm;24;14;8;31;46,0;310,0;356,0;;R2, S2, QG
249;06.02.2014 11:30;LS22;LS35THa;Kasai 9mm;27;25;9;31;61,0;310,0;371,0;;R2, S2, QG
248;31.01.2014 11:15;LS22;LS35THa;Kasai 9mm;14;17;2;22;33,0;220,0;253,0;;R2, S2, QG
247;15.01.2014 13:00;LS22;LS35THa;Kasai 9mm;8;8;9;27;25,0;270,0;295,0;;R3, S3, QF
246;08.01.2014 12:30;LS22;LS35THa;Kasai 9mm;8;21;5;21;34,0;210,0;244,0;;R2, S3, QF
245;07.01.2014 13:00;LS22;LS35THa;Kasai 9mm;11;28;4;26;43,0;260,0;303,0;;R3, S3, QF
244;06.01.2014 13:00;LS22;LS35THa;Kasai 9mm;17;21;6;27;44,0;270,0;314,0;;R2, S3, QF
243;31.12.2013 13:00;LS22;LS35THa;Kasai 9mm;18;20;5;30;43,0;300,0;343,0;;R3, S3, QF
242;23.12.2013 13:00;LS22;LS35THa;Kasai 9mm;22;9;4;22;35,0;220,0;255,0;;R3, S3, QF
241;10.12.2013 12:00;LS22;LS35THa;Kasai 9mm;13;31;12;38;56,0;380,0;436,0;;R2, S2, QG
240;05.12.2013 12:30;LS22;LS35THa;Kasai 9mm;18;15;8;29;41,0;290,0;331,0;;R3, S3, QF
239;02.12.2013 11:00;LS22;LS60THa;LUNT SWA 10;13;30;7;34;50,0;340,0;390,0;;R3, S2, QF
238;25.11.2013 10:30;LS22;LS60THa;LUNT SWA 10;16;17;6;28;39,0;280,0;319,0;;R3, S3, QF
237;21.08.2013 10:30;LS22;LS35THa;Kasai 9mm;17;20;7;29;44,0;290,0;334,0;;R3. S2, QF
236;12.08.2013 10:00;RAG;LS35THa;Kasai 9mm;15;23;4;33;42,0;330,0;372,0;;R2, S2, QF
235;22.07.2013 11:30;LS22;LS60THa;LUNT SWA 10;19;23;6;30;48,0;300,0;348,0;;R1, S1, QG
234;18.07.2013 11:00;LS22;LS60THa;LUNT SWA 10;18;26;10;40;54,0;400,0;454,0;;R2, S1 QG
233;17.07.2013 10:00;LS22;LS60THa;LUNT SWA 10;19;20;4;36;43,0;360,0;403,0;;R1, S2, QG
232;16.07.2013 10:30;LS22;LS60THa;LUNT SWA 10;14;32;6;36;52,0;360,0;412,0;;"R2, S2, QG; 1 Flare?"
231;15.07.2013 11:00;LS22;LS60THa;LUNT SWA 10;17;29;5;38;51,0;380,0;431,0;;"R1, S1, QG; 1 Flare?"
230;12.07.2013 11:30;LS22;LS60THa;LUNT SWA 10;18;18;8;39;44,0;390,0;434,0;;R2, S2, QG
229;11.07.2013 12:00;LS22;LS60THa;LUNT SWA 10;20;19;4;25;43,0;250,0;293,0;;R1, S2, QG
228;10.07.2013 11:00;LS22;LS60THa;LUNT SWA 10;13;16;4;31;33,0;310,0;343,0;;R1, S2, QG
227;09.07.2013 10:15;LS22;LS60THa;LUNT SWA 10;18;20;4;35;42,0;350,0;392,0;;R1, S3, QF
226;07.07.2013 09:30;RAG;LS35THa;Kasai 9mm;16;25;3;33;44,0;330,0;374,0;;R2, S3, QF
225;01.07.2013 10:15;LS22;LS60THa;LUNT SWA 10;16;24;3;36;43,0;360,0;403,0;;R1, QG
224;18.06.2013 10:30;LS22;LS60THa;LUNT SWA 10;21;27;4;31;52,0;310,0;362,0;;R1, QG
223;13.06.2013 10:30;LS22;LS60THa;LUNT SWA 10;19;18;1;29;38,0;290,0;328,0;;R1, QF
222;08.06.2013 09:00;RAG;LS35THa;Kasai 9mm;20;13;4;25;37,0;250,0;287,0;;R1, QG
221;07.06.2013 10:30;LS22;LS60THa;LUNT SWA 10;18;17;4;27;39,0;270,0;309,0;;R1, QG
220;06.06.2013 10:30;LS22;LS60THa;LUNT SWA 10;15;30;9;31;54,0;310,0;364,0;;R1, QG
219;05.06.2013 10:30;LS22;LS60THa;LUNT SWA 10;15;17;4;36;36,0;360,0;396,0;;R1, QG
218;04.06.2013 10:00;LS22;LS60THa;LUNT SWA 10;13;19;8;32;40,0;320,0;360,0;;R1, QG
217;14.05.2013 11:00;LS22;LS60THa;LUNT SWA 10;12;22;8;26;42,0;260,0;302,0;;R1, QF, Tuch
216;09.05.2013 13:15;LS22;LS60THa;LUNT SWA 10;10;17;6;29;33,0;290,0;323,0;;R1, QF, Tuch
215;08.05.2013 11:00;LS22;LS60THa;LUNT SWA 10;15;18;3;25;36,0;250,0;286,0;;R1, QG, Tuch
214;25.04.2013 10:30;LS22;LS60THa;LUNT SWA 10;20;12;6;28;38,0;280,0;318,0;;R1, QG, Tuch
213;24.04.2013 10:00;LS22;LS60THa;LUNT SWA 10;22;16;3;26;41,0;260,0;301,0;;R1, QG, Tuch
212;17.04.2013 10:30;LS22;LS60THa;LUNT SWA 10;17;11;9;23;37,0;230,0;267,0;;R1, QG
211;14.04.2013 10:30;LS22;LS60THa;LUNT SWA 10;21;13;6;29;40,0;290,0;330,0;;
210;13.04.2013 13:00;RAG;LS35THa;Kasai 9mm;18;9;4;27;31,0;270,0;301,0;;
209;10.04.2013 13:15;LS22;LS35THa;Kasai 9mm;22;13;2;22;37,0;220,0;257,0;;
208;23.03.2013 12:00;LS22;LS35THa;Kasai 9mm;16;7;4;23;27,0;230,0;257,0;;
207;30.10.2012 12:00;HT201;LS35THa;Kasai 9mm;16;10;3;21;29,0;210,0;239,0;;
206;28.09.2012 10:00;HT201;LS35THa;Kasai 9mm;17;12;4;24;33,0;240,0;273,0;;
205;10.09.2012 10:30;LS22;LS60THa;LUNT SWA 10;19;25;3;33;47,0;330,0;377,0;;
204;09.09.2012 10:30;LS22;LS60THa;LUNT SWA 10;15;25;4;34;44,0;340,0;384,0;;
203;01.08.2012 12:00;LS22;LS60THa;LUNT SWA 10;14;24;5;28;43,0;280,0;323,0;;
202;31.07.2012 11:30;HT201;LS35THa;Kasai 9mm;16;21;7;35;44,0;350,0;394,0;;
201;27.07.2012 11:00;HT201;LS35THa;Kasai 9mm;8;13;4;25;25,0;250,0;275,0;;
200;26.07.2012 11:00;HT201;LS35THa;Kasai 9mm;17;15;4;28;36,0;280,0;316,0;;
199;25.07.2012 11:00;HT201;LS35THa;Kasai 9mm;14;12;4;28;30,0;280,0;310,0;;
198;24.07.2012 11:00;HT201;LS35THa;Kasai 9mm;17;5;3;18;25,0;180,0;205,0;;
197;23.07.2012 11:30;LS22;LS60THa;LUNT SWA 10;24;11;4;32;39,0;320,0;359,0;;
196;17.07.2012 10:00;HT201;LS35THa;Kasai 9mm;18;5;18;17;41,0;170,0;211,0;;
195;07.07.2012 12:00;LS22;LS60THa;LUNT SWA 10;7;28;9;30;44,0;300,0;344,0;;
194;29.06.2012 12:30;HT201;LS35THa;Kasai 9mm;10;11;3;19;24,0;190,0;214,0;;
193;21.06.2012 09:30;HT201;LS35THa;Kasai 9mm;10;19;0;21;29,0;210,0;239,0;;
192;02.06.2012 12:00;CAV;LS60THa;LUNT SWA 10;21;34;13;36;68,0;360,0;428,0;;
